val_continouse_dataset/logo_make_11_06_2023_388_f_259_d_0.37045902112616813.jpg,259,0.37045902112616813
val_continouse_dataset/logo_make_11_06_2023_388_f_267_d_0.6820428309593861.jpg,267,0.6820428309593861
val_continouse_dataset/logo_make_11_06_2023_388_f_395_d_0.9857457653588624.jpg,395,0.9857457653588624
val_continouse_dataset/logo_make_11_06_2023_388_f_381_d_0.0762790726614933.jpg,381,0.0762790726614933
val_continouse_dataset/logo_make_11_06_2023_388_f_318_d_0.7432197272082423.jpg,318,0.7432197272082423
val_continouse_dataset/logo_make_11_06_2023_388_f_387_d_0.7653357998812835.jpg,387,0.7653357998812835
val_continouse_dataset/logo_make_11_06_2023_388_f_340_d_0.3580038630674563.jpg,340,0.3580038630674563
val_continouse_dataset/logo_make_11_06_2023_388_f_400_d_0.6232576435223458.jpg,400,0.6232576435223458
val_continouse_dataset/logo_make_11_06_2023_388_f_388_d_0.5395999409372302.jpg,388,0.5395999409372302
val_continouse_dataset/logo_make_11_06_2023_388_f_306_d_0.7355116419317377.jpg,306,0.7355116419317377
val_continouse_dataset/logo_make_11_06_2023_388_f_350_d_1.0432343186720892.jpg,350,1.0432343186720892
val_continouse_dataset/logo_make_11_06_2023_388_f_307_d_0.3058336059151341.jpg,307,0.3058336059151341
val_continouse_dataset/logo_make_11_06_2023_388_f_282_d_0.3750848641905306.jpg,282,0.3750848641905306
val_continouse_dataset/logo_make_11_06_2023_388_f_291_d_0.47777977089863133.jpg,291,0.47777977089863133
val_continouse_dataset/logo_make_11_06_2023_388_f_346_d_0.6379565709848933.jpg,346,0.6379565709848933
val_continouse_dataset/logo_make_11_06_2023_388_f_383_d_0.3423071747208913.jpg,383,0.3423071747208913
val_continouse_dataset/logo_make_11_06_2023_388_f_327_d_0.6003251801402156.jpg,327,0.6003251801402156
val_continouse_dataset/logo_make_11_06_2023_388_f_281_d_0.9446060928607506.jpg,281,0.9446060928607506
val_continouse_dataset/logo_make_11_06_2023_388_f_381_d_1.0793143460389838.jpg,381,1.0793143460389838
val_continouse_dataset/logo_make_11_06_2023_388_f_305_d_0.762745454288889.jpg,305,0.762745454288889
